timestamp,open,high,low,close,volume
2024-07-28 20:00:00,184.78000000,185.40000000,184.40000000,185.30000000,31142.21100000
2024-07-28 21:00:00,185.29000000,185.40000000,183.55000000,184.55000000,60390.34200000
2024-07-28 22:00:00,184.55000000,185.08000000,182.61000000,183.43000000,74695.31700000
2024-07-28 23:00:00,183.44000000,185.01000000,183.00000000,184.90000000,50527.35300000
2024-07-29 00:00:00,184.91000000,189.24000000,184.40000000,188.10000000,298018.52800000
2024-07-29 01:00:00,188.10000000,189.10000000,187.15000000,187.53000000,140192.40400000
2024-07-29 02:00:00,187.53000000,192.69000000,187.30000000,192.25000000,324828.22800000
2024-07-29 03:00:00,192.23000000,193.35000000,191.65000000,192.25000000,222616.90500000
2024-07-29 04:00:00,192.25000000,193.76000000,191.91000000,193.60000000,121698.54300000
2024-07-29 05:00:00,193.59000000,193.98000000,192.96000000,193.48000000,122655.82100000
2024-07-29 06:00:00,193.48000000,193.73000000,192.59000000,192.64000000,133045.21900000
2024-07-29 07:00:00,192.64000000,193.00000000,189.87000000,192.35000000,284395.63400000
2024-07-29 08:00:00,192.35000000,192.41000000,191.28000000,191.59000000,86365.34800000
2024-07-29 09:00:00,191.58000000,192.15000000,191.34000000,192.01000000,73528.40000000
2024-07-29 10:00:00,192.01000000,192.02000000,190.57000000,190.80000000,95632.03400000
2024-07-29 11:00:00,190.80000000,191.84000000,190.26000000,190.84000000,88031.77700000
2024-07-29 12:00:00,190.84000000,193.20000000,190.68000000,192.48000000,128934.18100000
2024-07-29 13:00:00,192.48000000,192.80000000,190.31000000,190.70000000,148531.80200000
2024-07-29 14:00:00,190.69000000,190.93000000,186.90000000,187.66000000,323905.02100000
2024-07-29 15:00:00,187.65000000,188.23000000,184.89000000,186.95000000,310297.54800000
2024-07-29 16:00:00,186.95000000,187.49000000,184.10000000,184.76000000,272795.71300000
2024-07-29 17:00:00,184.77000000,187.00000000,184.28000000,186.65000000,219510.94100000
2024-07-29 18:00:00,186.65000000,187.44000000,185.65000000,185.71000000,98502.37600000
2024-07-29 19:00:00,185.71000000,186.85000000,185.00000000,186.84000000,67918.49800000
2024-07-29 20:00:00,186.85000000,186.89000000,185.64000000,185.76000000,45962.51700000
2024-07-29 21:00:00,185.76000000,185.84000000,182.92000000,183.84000000,164022.75200000
2024-07-29 22:00:00,183.84000000,185.19000000,183.13000000,183.31000000,99059.72800000
2024-07-29 23:00:00,183.30000000,183.64000000,181.57000000,182.57000000,154110.39600000
2024-07-30 00:00:00,182.57000000,183.95000000,181.32000000,182.90000000,199196.92700000
2024-07-30 01:00:00,182.90000000,183.72000000,180.25000000,180.41000000,139861.32000000
2024-07-30 02:00:00,180.40000000,181.64000000,179.30000000,180.85000000,203805.11500000
2024-07-30 03:00:00,180.83000000,182.75000000,180.54000000,182.58000000,117307.84000000
2024-07-30 04:00:00,182.58000000,184.32000000,182.21000000,184.23000000,98903.29700000
2024-07-30 05:00:00,184.22000000,184.95000000,181.25000000,182.01000000,228724.69400000
2024-07-30 06:00:00,182.00000000,182.93000000,181.74000000,182.56000000,62626.80200000
2024-07-30 07:00:00,182.56000000,183.73000000,182.30000000,182.39000000,83340.61300000
2024-07-30 08:00:00,182.38000000,182.89000000,180.75000000,181.02000000,94203.17600000
2024-07-30 09:00:00,181.01000000,182.06000000,181.01000000,181.60000000,51620.62200000
2024-07-30 10:00:00,181.60000000,181.75000000,180.29000000,180.87000000,86637.90300000
2024-07-30 11:00:00,180.86000000,181.19000000,180.07000000,181.02000000,76418.74800000
2024-07-30 12:00:00,181.01000000,181.54000000,179.29000000,181.41000000,138820.87700000
2024-07-30 13:00:00,181.42000000,182.66000000,179.33000000,179.59000000,166989.77100000
2024-07-30 14:00:00,179.58000000,182.55000000,178.70000000,180.67000000,276006.45600000
2024-07-30 15:00:00,180.66000000,181.98000000,179.04000000,181.01000000,135627.35000000
2024-07-30 16:00:00,181.00000000,181.59000000,179.83000000,179.83000000,90044.70800000
2024-07-30 17:00:00,179.83000000,179.97000000,177.16000000,177.38000000,219164.90700000
2024-07-30 18:00:00,177.38000000,178.46000000,176.63000000,177.91000000,126260.89600000
2024-07-30 19:00:00,177.90000000,178.18000000,176.28000000,177.97000000,99658.52800000
2024-07-30 20:00:00,177.96000000,179.94000000,175.39000000,179.70000000,200405.64400000
2024-07-30 21:00:00,179.70000000,179.90000000,178.95000000,179.53000000,71316.22600000
2024-07-30 22:00:00,179.53000000,179.57000000,178.58000000,179.33000000,58244.54100000
2024-07-30 23:00:00,179.33000000,179.90000000,178.82000000,179.16000000,49311.53200000
2024-07-31 00:00:00,179.16000000,180.94000000,178.08000000,180.76000000,97679.14700000
2024-07-31 01:00:00,180.77000000,181.62000000,179.80000000,181.37000000,91774.80100000
2024-07-31 02:00:00,181.37000000,181.72000000,180.02000000,180.38000000,47256.59300000
2024-07-31 03:00:00,180.37000000,181.50000000,180.20000000,180.91000000,52458.74100000
2024-07-31 04:00:00,180.91000000,181.04000000,178.09000000,179.15000000,77962.25600000
2024-07-31 05:00:00,179.14000000,181.87000000,178.21000000,181.73000000,102872.18900000
2024-07-31 06:00:00,181.72000000,185.10000000,181.51000000,183.43000000,273663.42700000
2024-07-31 07:00:00,183.43000000,183.90000000,182.88000000,183.13000000,84711.44300000
2024-07-31 08:00:00,183.13000000,184.09000000,182.48000000,183.97000000,127487.04300000
2024-07-31 09:00:00,183.97000000,184.57000000,183.11000000,183.55000000,104895.17000000
2024-07-31 10:00:00,183.55000000,183.66000000,182.10000000,182.17000000,67036.52600000
2024-07-31 11:00:00,182.17000000,182.74000000,181.34000000,181.72000000,61743.72300000
2024-07-31 12:00:00,181.71000000,182.47000000,181.12000000,181.22000000,64472.58900000
2024-07-31 13:00:00,181.22000000,184.28000000,181.15000000,182.62000000,205882.27600000
2024-07-31 14:00:00,182.61000000,183.80000000,180.09000000,180.56000000,188408.26200000
2024-07-31 15:00:00,180.56000000,181.20000000,179.73000000,180.08000000,105237.58600000
2024-07-31 16:00:00,180.08000000,182.00000000,179.45000000,180.19000000,101400.44100000
2024-07-31 17:00:00,180.18000000,182.68000000,179.75000000,181.93000000,85187.02300000
2024-07-31 18:00:00,181.93000000,182.31000000,178.85000000,180.78000000,171508.70600000
2024-07-31 19:00:00,180.78000000,181.49000000,174.99000000,176.59000000,383291.92400000
2024-07-31 20:00:00,176.58000000,177.00000000,173.41000000,173.50000000,226511.80400000
2024-07-31 21:00:00,173.50000000,175.22000000,172.63000000,173.87000000,256587.67000000
2024-07-31 22:00:00,173.87000000,173.89000000,171.70000000,173.33000000,169773.36600000
2024-07-31 23:00:00,173.32000000,173.44000000,171.61000000,171.71000000,103059.82100000
2024-08-01 00:00:00,171.70000000,172.91000000,171.12000000,172.00000000,184671.96100000
2024-08-01 01:00:00,172.00000000,172.39000000,170.00000000,171.19000000,168668.09400000
2024-08-01 02:00:00,171.19000000,171.62000000,169.21000000,170.04000000,236296.48800000
2024-08-01 03:00:00,170.04000000,170.04000000,168.52000000,168.62000000,170374.58500000
2024-08-01 04:00:00,168.63000000,169.20000000,166.00000000,166.63000000,246133.86900000
2024-08-01 05:00:00,166.63000000,169.55000000,166.04000000,169.04000000,311639.50600000
2024-08-01 06:00:00,169.04000000,169.74000000,168.33000000,168.42000000,124376.04400000
2024-08-01 07:00:00,168.41000000,169.45000000,167.92000000,168.23000000,134503.56500000
2024-08-01 08:00:00,168.23000000,169.41000000,168.14000000,169.39000000,96921.27600000
2024-08-01 09:00:00,169.39000000,169.94000000,168.18000000,168.23000000,121787.49900000
2024-08-01 10:00:00,168.23000000,169.22000000,168.01000000,169.16000000,147370.91600000
2024-08-01 11:00:00,169.15000000,169.90000000,168.52000000,169.69000000,141869.43000000
2024-08-01 12:00:00,169.69000000,171.46000000,169.47000000,171.04000000,226686.88800000
2024-08-01 13:00:00,171.04000000,171.44000000,169.05000000,169.75000000,135119.48600000
2024-08-01 14:00:00,169.75000000,170.07000000,164.53000000,164.89000000,308540.94400000
2024-08-01 15:00:00,164.88000000,165.05000000,161.25000000,162.67000000,641213.33100000
2024-08-01 16:00:00,162.68000000,162.91000000,160.35000000,162.23000000,434811.81000000
2024-08-01 17:00:00,162.24000000,162.46000000,159.55000000,162.25000000,272725.10600000
2024-08-01 18:00:00,162.24000000,162.30000000,157.91000000,159.95000000,383557.90400000
2024-08-01 19:00:00,159.95000000,162.71000000,159.82000000,162.40000000,207934.13000000
2024-08-01 20:00:00,162.39000000,165.11000000,161.20000000,164.82000000,285221.52100000
2024-08-01 21:00:00,164.83000000,167.75000000,164.61000000,166.37000000,255744.77000000
2024-08-01 22:00:00,166.38000000,168.48000000,166.08000000,167.47000000,182095.93300000
2024-08-01 23:00:00,167.47000000,168.29000000,167.02000000,167.37000000,105232.55900000
2024-08-02 00:00:00,167.37000000,169.43000000,167.00000000,167.02000000,157266.46000000
2024-08-02 01:00:00,167.03000000,167.03000000,164.38000000,164.49000000,153068.49400000
2024-08-02 02:00:00,164.49000000,165.29000000,161.52000000,163.26000000,156113.75900000
2024-08-02 03:00:00,163.26000000,164.88000000,162.63000000,164.32000000,103448.25100000
2024-08-02 04:00:00,164.31000000,165.22000000,163.79000000,165.22000000,69140.19200000
2024-08-02 05:00:00,165.23000000,165.32000000,162.21000000,162.40000000,117621.92300000
2024-08-02 06:00:00,162.40000000,162.88000000,159.06000000,162.02000000,258124.17900000
2024-08-02 07:00:00,162.02000000,162.44000000,160.15000000,161.44000000,142873.02700000
2024-08-02 08:00:00,161.43000000,163.36000000,160.41000000,163.26000000,170495.02900000
2024-08-02 09:00:00,163.26000000,164.50000000,163.22000000,163.92000000,181882.12100000
2024-08-02 10:00:00,163.91000000,164.99000000,163.24000000,164.37000000,97838.79700000
2024-08-02 11:00:00,164.37000000,165.42000000,164.10000000,164.37000000,121777.61400000
2024-08-02 12:00:00,164.36000000,165.60000000,162.35000000,163.96000000,229219.59600000
2024-08-02 13:00:00,163.95000000,167.65000000,162.71000000,166.06000000,302323.08500000
2024-08-02 14:00:00,166.07000000,166.38000000,157.20000000,157.61000000,512853.59900000
2024-08-02 15:00:00,157.61000000,158.24000000,152.80000000,156.76000000,828033.12500000
2024-08-02 16:00:00,156.76000000,157.46000000,154.30000000,154.40000000,257200.73200000
2024-08-02 17:00:00,154.39000000,156.50000000,153.42000000,154.44000000,206617.35500000
2024-08-02 18:00:00,154.45000000,154.93000000,152.64000000,153.35000000,155709.74200000
2024-08-02 19:00:00,153.34000000,153.67000000,150.01000000,151.30000000,281255.34500000
2024-08-02 20:00:00,151.29000000,153.95000000,150.00000000,153.28000000,298817.65100000
2024-08-02 21:00:00,153.27000000,155.06000000,150.50000000,154.61000000,322328.36800000
2024-08-02 22:00:00,154.61000000,155.01000000,152.31000000,152.80000000,220982.68600000
2024-08-02 23:00:00,152.80000000,153.84000000,150.95000000,152.77000000,208026.80400000
2024-08-03 00:00:00,152.78000000,154.05000000,149.98000000,151.11000000,315080.40600000
2024-08-03 01:00:00,151.12000000,152.58000000,148.62000000,152.03000000,398506.50400000
2024-08-03 02:00:00,152.03000000,152.78000000,150.55000000,150.61000000,129158.48200000
2024-08-03 03:00:00,150.61000000,153.63000000,150.16000000,153.56000000,165398.32800000
2024-08-03 04:00:00,153.56000000,153.56000000,151.22000000,151.61000000,142053.37800000
2024-08-03 05:00:00,151.61000000,152.59000000,151.18000000,151.89000000,91241.41600000
2024-08-03 06:00:00,151.90000000,152.72000000,151.45000000,152.60000000,103449.15200000
2024-08-03 07:00:00,152.60000000,153.47000000,151.63000000,151.64000000,160173.18300000
2024-08-03 08:00:00,151.64000000,151.94000000,149.14000000,150.33000000,228435.43300000
2024-08-03 09:00:00,150.33000000,151.10000000,148.35000000,151.02000000,196794.73100000
2024-08-03 10:00:00,151.01000000,152.10000000,150.36000000,151.74000000,106498.56000000
2024-08-03 11:00:00,151.73000000,152.58000000,151.38000000,152.38000000,122309.27200000
2024-08-03 12:00:00,152.38000000,153.59000000,151.94000000,152.63000000,135852.68800000
2024-08-03 13:00:00,152.62000000,152.84000000,151.36000000,151.98000000,134745.75800000
2024-08-03 14:00:00,151.98000000,152.90000000,150.94000000,151.32000000,147497.09700000
2024-08-03 15:00:00,151.33000000,151.99000000,146.02000000,146.20000000,440992.64000000
2024-08-03 16:00:00,146.19000000,147.61000000,144.68000000,145.87000000,566224.75100000
2024-08-03 17:00:00,145.88000000,146.54000000,141.94000000,142.46000000,436029.09900000
2024-08-03 18:00:00,142.45000000,142.93000000,140.00000000,141.64000000,428133.97400000
2024-08-03 19:00:00,141.64000000,143.04000000,140.37000000,140.42000000,225936.28600000
2024-08-03 20:00:00,140.42000000,142.39000000,140.07000000,140.87000000,274335.08300000
2024-08-03 21:00:00,140.88000000,143.34000000,140.32000000,142.86000000,212839.65900000
2024-08-03 22:00:00,142.87000000,143.17000000,141.89000000,142.84000000,119171.70700000
2024-08-03 23:00:00,142.85000000,143.97000000,142.00000000,142.52000000,164097.10600000
2024-08-04 00:00:00,142.53000000,144.23000000,142.28000000,144.10000000,147345.11800000
2024-08-04 01:00:00,144.10000000,144.23000000,141.81000000,144.09000000,199911.58100000
2024-08-04 02:00:00,144.09000000,146.08000000,144.00000000,145.47000000,185502.48100000
2024-08-04 03:00:00,145.47000000,145.80000000,143.96000000,144.32000000,120629.95500000
2024-08-04 04:00:00,144.31000000,144.48000000,142.78000000,142.98000000,117318.21200000
2024-08-04 05:00:00,142.97000000,144.47000000,142.87000000,143.63000000,75732.66300000
2024-08-04 06:00:00,143.62000000,144.01000000,143.01000000,143.71000000,49394.76700000
2024-08-04 07:00:00,143.71000000,143.77000000,140.57000000,140.82000000,204246.54500000
2024-08-04 08:00:00,140.83000000,142.64000000,139.40000000,142.28000000,205925.99500000
2024-08-04 09:00:00,142.28000000,143.57000000,141.89000000,143.46000000,159665.63500000
2024-08-04 10:00:00,143.46000000,144.27000000,142.59000000,144.07000000,88149.49700000
2024-08-04 11:00:00,144.07000000,144.52000000,143.19000000,143.51000000,139808.17500000
2024-08-04 12:00:00,143.50000000,145.01000000,143.11000000,144.91000000,119790.08300000
2024-08-04 13:00:00,144.92000000,145.12000000,143.64000000,143.64000000,133289.97500000
2024-08-04 14:00:00,143.65000000,143.90000000,137.33000000,137.79000000,552931.00500000
2024-08-04 15:00:00,137.80000000,137.83000000,135.00000000,135.19000000,590282.07600000
2024-08-04 16:00:00,135.19000000,136.81000000,132.74000000,133.19000000,699787.17500000
2024-08-04 17:00:00,133.20000000,135.97000000,131.22000000,135.01000000,977283.27500000
2024-08-04 18:00:00,135.01000000,140.13000000,134.52000000,139.10000000,747895.98500000
2024-08-04 19:00:00,139.10000000,143.00000000,138.18000000,142.00000000,535835.53400000
2024-08-04 20:00:00,141.99000000,143.93000000,141.12000000,142.73000000,236140.70600000
2024-08-04 21:00:00,142.74000000,142.85000000,140.10000000,140.40000000,170328.91700000
2024-08-04 22:00:00,140.41000000,142.70000000,139.86000000,140.74000000,286124.48700000
2024-08-04 23:00:00,140.74000000,140.87000000,137.35000000,138.33000000,294395.44300000
2024-08-05 00:00:00,138.32000000,139.37000000,130.04000000,131.41000000,976616.72800000
2024-08-05 01:00:00,131.41000000,133.61000000,121.93000000,131.08000000,2387412.73600000
2024-08-05 02:00:00,131.08000000,131.41000000,125.44000000,130.96000000,888830.26900000
2024-08-05 03:00:00,130.96000000,131.05000000,125.93000000,126.14000000,622959.05700000
2024-08-05 04:00:00,126.13000000,130.13000000,123.25000000,123.85000000,825055.21100000
2024-08-05 05:00:00,123.84000000,124.11000000,112.71000000,118.53000000,2575518.15400000
2024-08-05 06:00:00,118.56000000,120.09000000,110.00000000,117.60000000,2481286.94600000
2024-08-05 07:00:00,117.59000000,124.44000000,116.55000000,122.90000000,1482567.63600000
2024-08-05 08:00:00,122.91000000,123.90000000,119.44000000,120.86000000,646996.39600000
2024-08-05 09:00:00,120.87000000,122.34000000,117.90000000,119.97000000,525789.87600000
2024-08-05 10:00:00,119.96000000,120.30000000,115.02000000,115.96000000,758307.17400000
2024-08-05 11:00:00,115.96000000,117.03000000,110.56000000,115.96000000,1022511.13900000
2024-08-05 12:00:00,115.97000000,118.64000000,111.48000000,111.83000000,1041232.68300000
2024-08-05 13:00:00,111.83000000,123.63000000,110.03000000,122.60000000,1687023.26500000
2024-08-05 14:00:00,122.60000000,131.51000000,122.60000000,129.31000000,1597706.67100000
2024-08-05 15:00:00,129.31000000,132.65000000,127.76000000,130.44000000,1266345.46200000
2024-08-05 16:00:00,130.45000000,135.53000000,130.00000000,131.17000000,822166.77400000
2024-08-05 17:00:00,131.18000000,135.38000000,130.52000000,134.36000000,459024.94800000
2024-08-05 18:00:00,134.37000000,134.46000000,128.38000000,128.50000000,513355.85600000
2024-08-05 19:00:00,128.50000000,130.63000000,126.70000000,128.76000000,529955.70100000
2024-08-05 20:00:00,128.76000000,132.40000000,128.33000000,131.91000000,326032.80200000
2024-08-05 21:00:00,131.91000000,135.10000000,130.26000000,131.28000000,309552.97400000
2024-08-05 22:00:00,131.28000000,134.20000000,130.64000000,132.51000000,267275.27100000
2024-08-05 23:00:00,132.52000000,134.68000000,129.52000000,129.78000000,254034.09000000
2024-08-06 00:00:00,129.79000000,138.98000000,129.40000000,138.94000000,660871.76000000
2024-08-06 01:00:00,138.94000000,140.62000000,137.00000000,138.63000000,544039.34200000
2024-08-06 02:00:00,138.62000000,141.10000000,138.30000000,139.43000000,293637.81000000
2024-08-06 03:00:00,139.42000000,139.78000000,137.49000000,138.62000000,214173.89500000
2024-08-06 04:00:00,138.63000000,141.29000000,137.50000000,141.15000000,264541.54300000
2024-08-06 05:00:00,141.15000000,143.41000000,139.34000000,143.10000000,317929.90300000
2024-08-06 06:00:00,143.11000000,144.00000000,141.45000000,141.50000000,308028.15900000
2024-08-06 07:00:00,141.49000000,142.42000000,140.02000000,141.98000000,244541.97200000
2024-08-06 08:00:00,141.98000000,142.11000000,136.62000000,137.49000000,517977.15600000
2024-08-06 09:00:00,137.49000000,139.44000000,136.34000000,138.88000000,403745.27100000
2024-08-06 10:00:00,138.88000000,139.80000000,137.84000000,139.23000000,198341.69500000
2024-08-06 11:00:00,139.24000000,141.04000000,138.00000000,139.47000000,234511.00700000
2024-08-06 12:00:00,139.46000000,140.55000000,137.54000000,137.81000000,261018.52500000
2024-08-06 13:00:00,137.81000000,140.60000000,136.11000000,138.94000000,483609.11200000
2024-08-06 14:00:00,138.93000000,146.36000000,138.69000000,144.83000000,894876.99400000
2024-08-06 15:00:00,144.84000000,146.37000000,143.71000000,145.90000000,339737.13400000
2024-08-06 16:00:00,145.90000000,147.99000000,144.97000000,147.44000000,373424.69200000
2024-08-06 17:00:00,147.44000000,148.45000000,145.14000000,145.15000000,356541.78100000
2024-08-06 18:00:00,145.15000000,147.75000000,145.06000000,146.08000000,228798.04500000
2024-08-06 19:00:00,146.08000000,147.82000000,145.14000000,146.33000000,198833.69200000
2024-08-06 20:00:00,146.33000000,147.97000000,145.09000000,147.34000000,272726.28500000
2024-08-06 21:00:00,147.33000000,147.63000000,145.87000000,147.26000000,180315.50400000
2024-08-06 22:00:00,147.27000000,149.59000000,144.61000000,145.13000000,337052.21700000
2024-08-06 23:00:00,145.14000000,145.94000000,143.25000000,144.40000000,233370.14000000
2024-08-07 00:00:00,144.40000000,146.00000000,142.66000000,144.77000000,268280.26600000
2024-08-07 01:00:00,144.77000000,149.16000000,142.33000000,149.13000000,366753.23100000
2024-08-07 02:00:00,149.13000000,151.78000000,147.63000000,149.39000000,620508.09400000
2024-08-07 03:00:00,149.39000000,151.66000000,149.04000000,151.62000000,263571.95200000
2024-08-07 04:00:00,151.63000000,154.63000000,151.24000000,153.34000000,459645.12600000
2024-08-07 05:00:00,153.34000000,155.00000000,152.93000000,153.24000000,312816.55200000
2024-08-07 06:00:00,153.24000000,153.98000000,151.65000000,152.00000000,279152.06400000
2024-08-07 07:00:00,151.99000000,153.21000000,150.00000000,152.46000000,339500.38400000
2024-08-07 08:00:00,152.46000000,154.74000000,152.01000000,153.81000000,237270.57800000
2024-08-07 09:00:00,153.81000000,154.92000000,152.70000000,152.87000000,332264.26800000
2024-08-07 10:00:00,152.86000000,154.50000000,152.36000000,152.48000000,193803.06400000
2024-08-07 11:00:00,152.48000000,152.75000000,150.65000000,151.61000000,351322.42100000
2024-08-07 12:00:00,151.61000000,153.74000000,150.89000000,153.29000000,304596.76400000
2024-08-07 13:00:00,153.28000000,154.52000000,151.11000000,152.05000000,449206.08000000
2024-08-07 14:00:00,152.06000000,152.75000000,146.50000000,147.06000000,906055.16900000
2024-08-07 15:00:00,147.07000000,149.13000000,146.24000000,148.46000000,438524.05000000
2024-08-07 16:00:00,148.45000000,149.45000000,146.46000000,147.88000000,301998.55900000
2024-08-07 17:00:00,147.88000000,148.40000000,145.27000000,146.03000000,288423.22800000
2024-08-07 18:00:00,146.04000000,146.45000000,143.23000000,143.60000000,448168.86400000
2024-08-07 19:00:00,143.60000000,144.87000000,142.35000000,143.16000000,230796.00800000
2024-08-07 20:00:00,143.16000000,145.97000000,142.35000000,144.80000000,353282.85300000
2024-08-07 21:00:00,144.80000000,147.54000000,144.13000000,146.38000000,230659.09100000
2024-08-07 22:00:00,146.38000000,146.68000000,142.21000000,145.84000000,259940.05500000
2024-08-07 23:00:00,145.84000000,146.85000000,144.20000000,144.77000000,135768.86600000
2024-08-08 00:00:00,144.78000000,145.89000000,141.40000000,144.13000000,295461.34600000
2024-08-08 01:00:00,144.12000000,153.03000000,143.36000000,152.77000000,606972.24900000
2024-08-08 02:00:00,152.76000000,155.50000000,152.74000000,154.89000000,480982.99200000
2024-08-08 03:00:00,154.88000000,156.38000000,153.00000000,153.09000000,294175.37600000
2024-08-08 04:00:00,153.09000000,154.44000000,151.44000000,151.78000000,249735.90500000
2024-08-08 05:00:00,151.78000000,153.62000000,151.64000000,152.90000000,132689.76300000
2024-08-08 06:00:00,152.90000000,154.73000000,151.87000000,154.17000000,163071.72500000
2024-08-08 07:00:00,154.16000000,155.53000000,153.44000000,153.65000000,230104.65200000
2024-08-08 08:00:00,153.66000000,155.65000000,153.41000000,154.70000000,172198.59400000
2024-08-08 09:00:00,154.69000000,155.72000000,153.93000000,154.40000000,175479.65200000
2024-08-08 10:00:00,154.40000000,154.69000000,152.97000000,153.94000000,149226.16400000
2024-08-08 11:00:00,153.94000000,155.13000000,153.43000000,154.12000000,137676.15800000
2024-08-08 12:00:00,154.13000000,158.70000000,152.50000000,155.68000000,582885.16800000
2024-08-08 13:00:00,155.68000000,157.82000000,152.76000000,154.17000000,474053.97900000
2024-08-08 14:00:00,154.17000000,160.42000000,153.78000000,159.58000000,551070.95200000
2024-08-08 15:00:00,159.58000000,160.76000000,158.43000000,160.60000000,289326.08000000
2024-08-08 16:00:00,160.60000000,162.82000000,158.85000000,159.00000000,488884.22800000
2024-08-08 17:00:00,158.99000000,159.31000000,156.81000000,157.02000000,269546.17000000
2024-08-08 18:00:00,157.01000000,157.95000000,156.43000000,156.98000000,138485.72800000
2024-08-08 19:00:00,156.98000000,157.29000000,155.18000000,155.81000000,205486.56500000
2024-08-08 20:00:00,155.80000000,156.47000000,155.36000000,155.79000000,139385.45600000
2024-08-08 21:00:00,155.78000000,160.71000000,155.76000000,160.53000000,246988.36300000
2024-08-08 22:00:00,160.53000000,162.34000000,157.65000000,161.50000000,389701.80900000
2024-08-08 23:00:00,161.50000000,163.70000000,160.33000000,163.13000000,439544.88600000
2024-08-09 00:00:00,163.12000000,163.54000000,160.84000000,161.18000000,280176.98300000
2024-08-09 01:00:00,161.18000000,161.97000000,160.10000000,160.30000000,180174.03200000
2024-08-09 02:00:00,160.29000000,160.94000000,158.29000000,158.34000000,182861.94300000
2024-08-09 03:00:00,158.33000000,160.28000000,158.23000000,158.94000000,146257.29500000
2024-08-09 04:00:00,158.94000000,159.12000000,156.02000000,156.03000000,193692.11100000
2024-08-09 05:00:00,156.04000000,157.53000000,155.68000000,157.18000000,149612.92100000
2024-08-09 06:00:00,157.17000000,158.12000000,156.13000000,157.36000000,149993.12100000
2024-08-09 07:00:00,157.35000000,159.00000000,157.28000000,157.92000000,108493.87500000
2024-08-09 08:00:00,157.91000000,159.69000000,157.74000000,159.34000000,119049.80000000
2024-08-09 09:00:00,159.33000000,159.62000000,156.87000000,157.49000000,116524.05800000
2024-08-09 10:00:00,157.49000000,157.58000000,155.32000000,156.17000000,167140.94100000
2024-08-09 11:00:00,156.18000000,156.97000000,155.40000000,156.62000000,84181.99700000
2024-08-09 12:00:00,156.63000000,156.72000000,154.40000000,155.32000000,160933.70100000
2024-08-09 13:00:00,155.32000000,155.83000000,153.12000000,155.30000000,215808.94200000
2024-08-09 14:00:00,155.29000000,157.37000000,151.56000000,153.69000000,460172.53300000
2024-08-09 15:00:00,153.68000000,154.42000000,151.11000000,151.13000000,237053.99900000
2024-08-09 16:00:00,151.12000000,152.75000000,150.72000000,152.56000000,193588.64100000
2024-08-09 17:00:00,152.56000000,154.25000000,152.06000000,153.03000000,130736.15900000
2024-08-09 18:00:00,153.04000000,153.70000000,151.61000000,153.42000000,103305.71300000
2024-08-09 19:00:00,153.41000000,154.25000000,152.81000000,153.60000000,71016.24500000
2024-08-09 20:00:00,153.61000000,154.58000000,152.92000000,153.24000000,85029.59900000
2024-08-09 21:00:00,153.24000000,154.27000000,151.50000000,154.15000000,117801.43500000
2024-08-09 22:00:00,154.16000000,155.83000000,152.38000000,155.76000000,233627.65700000
2024-08-09 23:00:00,155.76000000,157.36000000,153.88000000,156.28000000,211501.53200000
2024-08-10 00:00:00,156.29000000,158.75000000,154.66000000,154.88000000,269529.73600000
2024-08-10 01:00:00,154.87000000,156.48000000,153.75000000,154.65000000,111603.88800000
2024-08-10 02:00:00,154.65000000,156.21000000,154.28000000,154.38000000,79948.96900000
2024-08-10 03:00:00,154.38000000,154.67000000,153.27000000,154.17000000,78358.81600000
2024-08-10 04:00:00,154.17000000,154.27000000,152.54000000,153.56000000,76885.83700000
2024-08-10 05:00:00,153.56000000,154.57000000,153.00000000,154.01000000,65342.84000000
2024-08-10 06:00:00,154.02000000,154.97000000,153.85000000,154.58000000,52187.62000000
2024-08-10 07:00:00,154.58000000,155.44000000,154.17000000,155.43000000,62663.76900000
2024-08-10 08:00:00,155.42000000,155.90000000,153.89000000,154.10000000,108401.55700000
2024-08-10 09:00:00,154.11000000,155.54000000,153.60000000,154.78000000,77671.80800000
2024-08-10 10:00:00,154.78000000,155.37000000,154.23000000,154.39000000,53606.96300000
2024-08-10 11:00:00,154.40000000,155.11000000,153.94000000,154.85000000,46216.38200000
2024-08-10 12:00:00,154.86000000,155.23000000,154.40000000,154.50000000,50657.03600000
2024-08-10 13:00:00,154.50000000,154.55000000,152.87000000,152.99000000,97160.44700000
2024-08-10 14:00:00,152.99000000,153.95000000,152.80000000,153.70000000,62903.89500000
2024-08-10 15:00:00,153.69000000,155.11000000,153.44000000,153.96000000,95404.20900000
2024-08-10 16:00:00,153.97000000,154.36000000,153.00000000,153.59000000,76433.98900000
2024-08-10 17:00:00,153.58000000,154.50000000,153.11000000,154.32000000,42842.74000000
2024-08-10 18:00:00,154.31000000,155.13000000,154.01000000,154.05000000,81079.21100000
2024-08-10 19:00:00,154.05000000,155.36000000,153.53000000,154.51000000,134269.83600000
2024-08-10 20:00:00,154.51000000,154.89000000,153.75000000,154.41000000,40952.01700000
2024-08-10 21:00:00,154.42000000,155.14000000,154.38000000,154.94000000,44818.98500000
2024-08-10 22:00:00,154.95000000,155.15000000,154.43000000,154.66000000,40553.91700000
2024-08-10 23:00:00,154.67000000,154.67000000,153.65000000,154.01000000,36344.76600000
2024-08-11 00:00:00,154.01000000,155.09000000,153.65000000,154.69000000,74312.54300000
